datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-24 14:04:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:04:59,75.0,76.1,73.45,74.0,0,0,15197.2
2021-05-24 14:05:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:05:59,74.2,74.8,73.0,73.95,0,0,15194.65
2021-05-24 14:06:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:06:59,73.65,74.5,72.15,74.0,0,0,15197.0
2021-05-24 14:07:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:07:59,73.9,74.65,72.55,73.2,0,0,15194.45
2021-05-24 14:08:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:08:59,73.35,74.25,72.5,72.75,0,0,15194.6
2021-05-24 14:09:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:09:59,73.15,76.7,72.7,76.05,0,0,15202.8
2021-05-24 14:10:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:10:59,76.05,77.5,75.0,75.3,0,0,15204.0
2021-05-24 14:11:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:11:59,75.0,76.05,72.15,74.1,0,0,15201.25
2021-05-24 14:12:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:12:59,74.15,76.2,74.15,75.15,0,0,15204.85
2021-05-24 14:13:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:13:59,75.35,77.35,74.65,75.95,0,0,15207.65
2021-05-24 14:14:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:14:59,75.95,76.4,74.25,74.65,0,0,15204.8
2021-05-24 14:15:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:15:59,74.65,75.45,73.9,75.3,0,0,15205.5
2021-05-24 14:16:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:16:59,75.45,76.7,75.35,76.7,0,0,15206.0
2021-05-24 14:17:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:17:59,76.9,77.25,74.25,74.25,0,0,15205.75
2021-05-24 14:18:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:18:59,74.35,77.55,73.65,77.2,0,0,15209.8
2021-05-24 14:19:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:19:59,77.3,77.75,76.05,76.05,0,0,15208.05
2021-05-24 14:20:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:20:59,75.75,76.6,74.6,75.05,0,0,15205.65
2021-05-24 14:21:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:21:59,75.0,75.4,72.0,74.45,0,0,15199.6
2021-05-24 14:22:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:22:59,74.6,74.9,72.5,73.0,0,0,15193.25
2021-05-24 14:23:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:23:59,73.25,75.1,73.1,74.85,0,0,15197.9
2021-05-24 14:24:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:24:59,75.25,77.5,74.95,77.25,0,0,15205.35
2021-05-24 14:25:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:25:59,77.1,77.5,74.85,74.85,0,0,15201.3
2021-05-24 14:26:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:26:59,74.55,76.65,74.55,75.65,0,0,15202.35
2021-05-24 14:27:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:27:59,75.6,78.9,75.2,77.65,0,0,15204.15
2021-05-24 14:28:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:28:59,78.0,78.7,75.95,76.5,0,0,15203.55
2021-05-24 14:29:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:29:59,77.05,77.85,74.35,75.15,0,0,15199.85
2021-05-24 14:30:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:30:59,75.5,77.75,75.35,77.7,0,0,15204.85
2021-05-24 14:31:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:31:59,78.0,78.15,76.0,76.1,0,0,15204.3
2021-05-24 14:32:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:32:59,76.3,77.0,75.35,76.35,0,0,15202.2
2021-05-24 14:33:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:33:59,76.45,77.5,75.95,76.15,0,0,15204.4
2021-05-24 14:34:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:34:59,76.0,77.25,76.0,76.65,0,0,15206.05
2021-05-24 14:35:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:35:59,76.85,76.9,75.8,76.9,0,0,15205.35
2021-05-24 14:36:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:36:59,76.35,80.45,76.3,80.45,0,0,15214.9
2021-05-24 14:37:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:37:59,81.3,86.1,81.25,84.25,0,0,15226.75
2021-05-24 14:38:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:38:59,84.7,85.0,82.0,84.8,0,0,15226.45
2021-05-24 14:39:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:39:59,84.45,89.95,84.45,89.95,0,0,15233.6
2021-05-24 14:40:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:40:59,90.4,94.45,89.25,92.7,0,0,15234.45
2021-05-24 14:41:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:41:59,92.6,92.85,87.25,88.95,0,0,15231.95
2021-05-24 14:42:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:42:59,88.6,91.35,88.6,91.15,0,0,15233.9
2021-05-24 14:43:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:43:59,91.35,92.95,87.45,87.55,0,0,15229.95
2021-05-24 14:44:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:44:59,87.7,90.8,87.65,90.0,0,0,15233.0
2021-05-24 14:45:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:45:59,90.45,93.8,90.45,93.5,0,0,15238.85
2021-05-24 14:46:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:46:59,93.25,93.4,90.7,93.4,0,0,15239.15
2021-05-24 14:47:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:47:59,93.65,98.65,93.65,98.65,0,0,15247.0
2021-05-24 14:48:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:48:59,98.25,100.15,96.7,99.2,0,0,15249.2
2021-05-24 14:49:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:49:59,99.1,99.1,94.0,96.5,0,0,15242.3
2021-05-24 14:50:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:50:59,97.3,99.4,96.7,98.25,0,0,15246.65
2021-05-24 14:51:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:51:59,98.35,98.55,95.4,97.35,0,0,15247.15
2021-05-24 14:52:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:52:59,97.4,101.0,97.15,101.0,0,0,15255.35
2021-05-24 14:53:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:53:59,100.8,101.3,98.8,98.8,0,0,15253.25
2021-05-24 14:54:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:54:59,99.35,100.5,97.65,98.35,0,0,15251.95
2021-05-24 14:55:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:55:59,98.85,99.75,94.0,98.35,0,0,15248.2
2021-05-24 14:56:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:56:59,97.65,98.6,94.5,95.45,0,0,15241.05
2021-05-24 14:57:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:57:59,95.65,96.8,94.1,94.1,0,0,15241.2
2021-05-24 14:58:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:58:59,94.25,94.75,90.55,93.25,0,0,15242.15
2021-05-24 14:59:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:59:59,93.1,95.35,92.8,95.15,0,0,15243.8
2021-05-24 15:00:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:00:59,95.6,96.75,90.3,91.2,0,0,15237.6
2021-05-24 15:01:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:01:59,91.3,91.7,85.75,88.6,0,0,15227.25
2021-05-24 15:02:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:02:59,88.55,88.75,83.95,85.45,0,0,15221.55
2021-05-24 15:03:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:03:59,85.8,86.7,84.5,86.35,0,0,15224.6
2021-05-24 15:04:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:04:59,86.25,87.1,78.5,80.7,0,0,15216.5
2021-05-24 15:05:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:05:59,81.6,83.2,74.25,75.5,0,0,15198.1
2021-05-24 15:06:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:06:59,75.75,80.2,75.75,77.6,0,0,15204.5
2021-05-24 15:07:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:07:59,78.15,78.15,71.95,73.8,0,0,15195.55
2021-05-24 15:08:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:08:59,73.95,77.2,73.45,75.4,0,0,15200.55
2021-05-24 15:09:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:09:59,75.15,78.4,74.45,78.3,0,0,15207.5
2021-05-24 15:10:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:10:59,78.25,78.25,75.05,76.0,0,0,15203.25
2021-05-24 15:11:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:11:59,76.5,76.95,73.75,75.2,0,0,15198.4
2021-05-24 15:12:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:12:59,75.55,75.9,74.05,75.05,0,0,15198.9
2021-05-24 15:13:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:13:59,74.6,75.7,73.15,75.7,0,0,15201.75
2021-05-24 15:14:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:14:59,75.55,76.25,74.7,76.15,0,0,15203.65
2021-05-24 15:15:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:15:59,75.6,75.8,68.55,70.25,0,0,15189.35
2021-05-24 15:16:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:16:59,70.35,70.8,66.85,67.3,0,0,15184.55
2021-05-24 15:17:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:17:59,67.75,69.15,67.15,68.85,0,0,15184.2
2021-05-24 15:18:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:18:59,69.2,72.6,69.2,71.6,0,0,15191.05
2021-05-24 15:19:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:19:59,71.8,73.0,70.2,71.2,0,0,15190.85
2021-05-24 15:20:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:20:59,71.5,71.5,70.25,70.65,0,0,15196.75
2021-05-24 15:21:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:21:59,70.65,70.95,68.5,70.4,0,0,15196.15
2021-05-24 15:22:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:22:59,70.45,70.45,59.25,59.25,0,0,15178.45
2021-05-24 15:23:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:23:59,59.4,61.75,58.6,59.95,0,0,15178.65
2021-05-24 15:24:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:24:59,59.65,62.95,59.65,62.95,0,0,15183.65
2021-05-24 15:25:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:25:59,62.6,65.0,62.3,63.65,0,0,15178.75
2021-05-24 15:26:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:26:59,63.7,64.4,61.1,61.25,0,0,15175.9
2021-05-24 15:27:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:27:59,61.4,62.15,59.7,59.7,0,0,15173.25
2021-05-24 15:28:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:28:59,59.6,62.0,59.2,62.0,0,0,15177.6
2021-05-24 15:29:59,NIFTY,27MAY21,15250,CE,2021-05-24,15:29:59,62.35,62.95,61.8,62.5,0,0,15184.0
2021-05-25 09:15:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:15:59,98.0,115.0,90.3,96.1,0,0,15267.2
2021-05-25 09:16:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:16:59,97.45,100.0,94.05,98.35,0,0,15276.8
2021-05-25 09:17:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:17:59,98.25,102.0,98.25,100.2,0,0,15280.4
2021-05-25 09:18:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:18:59,99.8,99.8,94.05,96.5,0,0,15279.05
2021-05-25 09:19:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:19:59,96.0,98.15,93.05,93.4,0,0,15268.0
2021-05-25 09:20:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:20:59,91.6,95.15,88.8,94.3,0,0,15267.75
2021-05-25 09:21:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:21:59,94.8,99.25,94.0,97.1,0,0,15274.0
2021-05-25 09:22:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:22:59,96.65,97.5,90.2,94.7,0,0,15271.3
2021-05-25 09:23:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:23:59,94.85,96.65,93.05,95.0,0,0,15268.8
2021-05-25 09:24:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:24:59,94.7,97.4,93.8,96.3,0,0,15271.7
2021-05-25 09:25:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:25:59,96.55,101.3,96.35,101.0,0,0,15282.85
2021-05-25 09:26:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:26:59,100.85,101.0,98.4,100.05,0,0,15282.95
2021-05-25 09:27:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:27:59,99.4,99.75,92.45,95.1,0,0,15269.75
2021-05-25 09:28:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:28:59,95.1,98.2,94.0,98.2,0,0,15276.8
2021-05-25 09:29:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:29:59,98.0,98.85,95.0,95.0,0,0,15275.15
2021-05-25 09:30:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:30:59,94.75,99.3,92.8,93.05,0,0,15269.75
2021-05-25 09:31:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:31:59,93.15,95.1,90.9,95.1,0,0,15271.5
2021-05-25 09:32:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:32:59,94.55,94.8,92.25,94.4,0,0,15269.4
2021-05-25 09:33:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:33:59,94.15,94.7,92.45,92.6,0,0,15271.15
2021-05-25 09:34:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:34:59,92.8,94.0,92.0,92.65,0,0,15268.95
2021-05-25 09:35:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:35:59,93.05,94.45,85.75,94.1,0,0,15273.95
2021-05-25 09:36:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:36:59,94.0,95.4,91.9,94.7,0,0,15277.5
2021-05-25 09:37:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:37:59,95.3,96.35,94.8,95.05,0,0,15279.6
2021-05-25 09:38:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:38:59,95.05,96.5,94.25,95.85,0,0,15279.65
2021-05-25 09:39:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:39:59,95.8,97.1,93.7,95.35,0,0,15275.05
2021-05-25 09:40:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:40:59,94.9,95.4,92.1,93.0,0,0,15271.85
2021-05-25 09:41:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:41:59,92.75,93.1,91.25,92.1,0,0,15267.0
2021-05-25 09:42:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:42:59,91.8,92.95,90.5,92.95,0,0,15267.75
2021-05-25 09:43:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:43:59,93.55,94.5,90.7,90.8,0,0,15265.8
2021-05-25 09:44:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:44:59,90.75,91.85,88.2,91.4,0,0,15261.8
2021-05-25 09:45:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:45:59,91.25,91.25,88.35,89.1,0,0,15259.65
2021-05-25 09:46:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:46:59,89.0,89.6,87.05,89.45,0,0,15260.0
2021-05-25 09:47:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:47:59,89.6,89.6,83.25,87.05,0,0,15255.45
2021-05-25 09:48:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:48:59,85.8,87.2,85.4,86.0,0,0,15254.65
2021-05-25 09:49:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:49:59,86.15,87.2,85.45,85.95,0,0,15253.9
2021-05-25 09:50:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:50:59,85.6,90.5,85.6,89.85,0,0,15259.9
2021-05-25 09:51:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:51:59,89.85,89.95,82.1,83.2,0,0,15250.2
2021-05-25 09:52:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:52:59,84.15,85.75,83.9,85.55,0,0,15251.45
2021-05-25 09:53:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:53:59,86.15,87.3,84.75,87.3,0,0,15258.0
2021-05-25 09:54:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:54:59,87.0,87.95,84.05,84.15,0,0,15250.5
2021-05-25 09:55:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:55:59,84.05,87.35,83.8,87.35,0,0,15255.65
2021-05-25 09:56:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:56:59,86.4,87.0,85.65,85.9,0,0,15253.8
2021-05-25 09:57:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:57:59,86.0,86.85,84.55,86.3,0,0,15254.05
2021-05-25 09:58:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:58:59,86.25,86.75,84.65,86.0,0,0,15254.9
2021-05-25 09:59:59,NIFTY,27MAY21,15250,CE,2021-05-25,09:59:59,86.0,88.75,85.6,88.6,0,0,15259.1
2021-05-25 10:00:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:00:59,88.5,92.95,88.4,92.75,0,0,15267.2
2021-05-25 10:01:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:01:59,93.0,94.1,90.7,91.65,0,0,15263.15
2021-05-25 10:02:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:02:59,91.4,93.25,89.8,92.75,0,0,15267.0
2021-05-25 10:03:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:03:59,92.75,94.0,91.8,93.25,0,0,15267.25
2021-05-25 10:04:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:04:59,94.05,94.45,91.9,92.85,0,0,15267.55
2021-05-25 10:05:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:05:59,92.85,93.0,89.0,90.1,0,0,15262.05
2021-05-25 10:06:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:06:59,90.2,92.0,90.05,90.1,0,0,15262.35
2021-05-25 10:07:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:07:59,89.85,90.9,88.95,90.9,0,0,15263.1
2021-05-25 10:08:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:08:59,90.85,91.7,89.4,90.6,0,0,15264.9
2021-05-25 10:09:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:09:59,90.95,91.65,90.05,90.35,0,0,15263.9
2021-05-25 10:10:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:10:59,90.75,91.8,89.7,89.8,0,0,15263.1
2021-05-25 10:11:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:11:59,90.3,90.3,88.05,89.7,0,0,15261.0
2021-05-25 10:12:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:12:59,89.45,91.35,88.95,90.95,0,0,15265.35
2021-05-25 10:13:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:13:59,90.85,91.0,89.65,89.9,0,0,15263.05
2021-05-25 10:14:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:14:59,89.6,89.9,88.6,88.9,0,0,15261.3
2021-05-25 10:15:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:15:59,88.9,90.45,88.7,90.2,0,0,15264.2
2021-05-25 10:16:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:16:59,90.15,90.85,88.7,90.65,0,0,15266.15
2021-05-25 10:17:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:17:59,90.4,90.7,89.45,89.9,0,0,15264.2
2021-05-25 10:18:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:18:59,90.05,90.1,83.1,83.7,0,0,15253.0
2021-05-25 10:19:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:19:59,83.95,85.95,81.3,84.15,0,0,15254.1
2021-05-25 10:20:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:20:59,84.2,85.7,82.3,85.2,0,0,15255.65
2021-05-25 10:21:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:21:59,85.2,86.0,83.6,84.6,0,0,15255.2
2021-05-25 10:22:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:22:59,84.95,86.75,84.6,85.8,0,0,15255.6
2021-05-25 10:23:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:23:59,85.35,86.05,84.4,85.95,0,0,15256.8
2021-05-25 10:24:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:24:59,85.55,87.05,85.0,86.25,0,0,15259.25
2021-05-25 10:25:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:25:59,86.6,90.0,86.6,89.85,0,0,15268.15
2021-05-25 10:26:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:26:59,89.95,90.75,88.6,90.05,0,0,15267.85
2021-05-25 10:27:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:27:59,90.45,93.0,89.85,92.65,0,0,15273.5
2021-05-25 10:28:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:28:59,92.55,93.2,90.3,90.6,0,0,15270.25
2021-05-25 10:29:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:29:59,90.8,92.9,90.35,92.6,0,0,15273.65
2021-05-25 10:30:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:30:59,93.0,93.5,90.35,91.25,0,0,15269.15
2021-05-25 10:31:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:31:59,91.4,93.5,91.0,91.75,0,0,15272.2
2021-05-25 10:32:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:32:59,92.3,93.4,91.75,92.5,0,0,15274.45
2021-05-25 10:33:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:33:59,92.75,93.2,91.1,91.5,0,0,15270.55
2021-05-25 10:34:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:34:59,91.45,91.45,89.15,89.95,0,0,15267.1
2021-05-25 10:35:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:35:59,89.8,91.5,89.8,91.35,0,0,15269.65
2021-05-25 10:36:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:36:59,91.5,92.4,90.35,90.35,0,0,15268.65
2021-05-25 10:37:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:37:59,90.2,90.85,89.65,89.75,0,0,15267.25
2021-05-25 10:38:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:38:59,89.85,90.4,89.15,89.75,0,0,15268.1
2021-05-25 10:39:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:39:59,89.5,90.15,87.35,87.35,0,0,15261.7
2021-05-25 10:40:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:40:59,87.9,90.2,87.35,89.5,0,0,15265.05
2021-05-25 10:41:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:41:59,89.5,90.2,88.4,88.4,0,0,15263.05
2021-05-25 10:42:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:42:59,88.05,89.2,87.35,87.9,0,0,15260.9
2021-05-25 10:43:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:43:59,87.5,88.25,86.5,87.7,0,0,15259.25
2021-05-25 10:44:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:44:59,87.5,88.1,87.1,87.9,0,0,15260.05
2021-05-25 10:45:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:45:59,88.2,88.25,85.0,85.2,0,0,15252.8
2021-05-25 10:46:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:46:59,85.5,85.6,83.55,85.35,0,0,15252.25
2021-05-25 10:47:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:47:59,85.65,86.0,83.8,84.3,0,0,15250.95
2021-05-25 10:48:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:48:59,84.0,84.4,82.1,82.75,0,0,15247.9
2021-05-25 10:49:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:49:59,82.7,82.7,77.95,81.2,0,0,15241.5
2021-05-25 10:50:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:50:59,80.6,82.1,79.3,82.1,0,0,15245.8
2021-05-25 10:51:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:51:59,82.35,82.35,80.25,80.3,0,0,15243.75
2021-05-25 10:52:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:52:59,80.05,82.5,79.75,82.45,0,0,15249.35
2021-05-25 10:53:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:53:59,82.75,83.7,82.4,82.85,0,0,15253.1
2021-05-25 10:54:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:54:59,82.25,84.6,81.9,84.05,0,0,15252.3
2021-05-25 10:55:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:55:59,84.0,86.5,83.35,83.35,0,0,15254.9
2021-05-25 10:56:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:56:59,83.15,86.15,82.9,84.9,0,0,15256.1
2021-05-25 10:57:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:57:59,85.1,85.75,83.9,85.0,0,0,15256.1
2021-05-25 10:58:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:58:59,84.8,84.8,83.25,83.25,0,0,15254.15
2021-05-25 10:59:59,NIFTY,27MAY21,15250,CE,2021-05-25,10:59:59,83.4,84.35,82.65,84.35,0,0,15254.05
2021-05-25 11:00:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:00:59,84.45,84.7,83.5,83.95,0,0,15255.25
2021-05-25 11:01:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:01:59,83.9,84.35,82.0,83.25,0,0,15255.6
2021-05-25 11:02:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:02:59,83.2,83.8,81.35,81.7,0,0,15250.8
2021-05-25 11:03:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:03:59,81.6,82.2,79.3,81.6,0,0,15248.25
2021-05-25 11:04:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:04:59,81.6,82.55,80.85,81.65,0,0,15249.3
2021-05-25 11:05:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:05:59,81.75,82.4,80.25,81.7,0,0,15249.2
2021-05-25 11:06:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:06:59,82.05,83.0,80.05,80.55,0,0,15246.85
2021-05-25 11:07:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:07:59,80.8,81.45,80.1,80.75,0,0,15248.0
2021-05-25 11:08:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:08:59,80.45,81.5,78.85,80.75,0,0,15246.95
2021-05-25 11:09:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:09:59,80.55,81.3,79.7,80.1,0,0,15245.35
2021-05-25 11:10:59,NIFTY,27MAY21,15250,CE,2021-05-25,11:10:59,79.95,80.35,78.2,78.4,0,0,15241.55
